,source,target
204,101861970,1656754496
205,101861970,747072640213450752
206,101861970,4579829122
207,101861970,3126122039
208,101861970,2680858586
209,101861970,742973901140021248
210,101861970,708455491119218689
211,101861970,741261509200891904
212,101861970,739148698580619264
213,101861970,738131675415085057
214,101861970,738008190995058688
215,101861970,317139396
216,101861970,2207418073
217,101861970,729371351388196866
218,101861970,716444455524556800
219,101861970,733099581500739586
220,101861970,732732508454981632
221,101861970,732699552327839744
222,101861970,3798356055
223,101861970,713749396677140481
224,101861970,731208317914218496
225,101861970,730878481433788417
226,101861970,730250280219086849
227,101861970,175813470
228,101861970,446909254
229,101861970,330724091
230,101861970,2376405840
231,101861970,725738967769976832
232,101861970,726411946040373248
233,101861970,108092009
234,101861970,1194692641
235,101861970,726322114173743104
236,101861970,101354906
237,101861970,634661526
238,101861970,724713331777478660
239,101861970,4432861727
240,101861970,480437213
241,101861970,3347689101
242,101861970,29850971
243,101861970,128603117
244,101861970,1676888270
245,101861970,1904352512
246,101861970,2749013738
247,101861970,1101579786
248,101861970,212728068
249,101861970,178545529
250,101861970,83037240
251,101861970,267717518
252,101861970,1232439746
253,101861970,68762000
254,101861970,712089104733892611
255,101861970,1380584756
256,101861970,719571891527266304
257,101861970,3432041260
258,101861970,719365639568302080
259,101861970,1955309718
260,101861970,77849788
261,101861970,409580355
262,101861970,705452359674159104
263,101861970,712282670026399745
264,101861970,710851884026871810
265,101861970,15413333
266,101861970,703235959463276544
267,101861970,62057305
268,101861970,711033854564376579
269,101861970,473290480
270,101861970,710834281002770432
271,101861970,701088495662661632
272,101861970,3074171384
273,101861970,702541778596044801
274,101861970,704442917469945856
275,101861970,23662672
276,101861970,114890904
277,101861970,245903370
278,101861970,4928691881
279,101861970,700672251176181760
280,101861970,4921530455
281,101861970,4911285135
282,101861970,4903143334
283,101861970,2361220447
284,101861970,1161368624
285,101861970,165595720
286,101861970,4835162903
287,101861970,4852407615
288,101861970,38331271
289,101861970,294193590
290,101861970,4802597129
291,101861970,4489091367
292,101861970,3216883114
293,101861970,4647734537
294,101861970,2377894741
295,101861970,4692372338
296,101861970,4654443255
297,101861970,3071051398
298,101861970,3854161960
299,101861970,2305742515
300,101861970,4453472805
301,101861970,4412627614
302,101861970,4258207756
303,101861970,4150596681
304,101861970,2652583938
305,101861970,4075200922
306,101861970,3904845200
307,101861970,228507847
308,101861970,2222140316
309,101861970,3235829889
310,101861970,150065457
311,101861970,2190915271
312,101861970,3858196822
313,101861970,1395787434
314,101861970,3816211163
315,101861970,3290235724
316,101861970,3012351077
317,101861970,207166032
318,101861970,3451960275
319,101861970,3124318851
320,101861970,399580436
321,101861970,146603396
322,101861970,41687346
323,101861970,3494084597
324,101861970,437077434
325,101861970,3468727636
326,101861970,3467602761
327,101861970,3298702643
328,101861970,85201766
329,101861970,3433017105
330,101861970,2968534186
331,101861970,89280411
332,101861970,3430059515
333,101861970,3424995903
334,101861970,2758804019
335,101861970,315591867
336,101861970,315825125
337,101861970,3409189701
338,101861970,3399457721
339,101861970,928481029
340,101861970,3383153331
341,101861970,399741220
342,101861970,522672793
343,101861970,3385806129
344,101861970,3239404029
345,101861970,3364931476
346,101861970,3373268775
347,101861970,3376331253
348,101861970,1362689906
349,101861970,3374753709
350,101861970,3374317246
351,101861970,210486359
352,101861970,1522288470
353,101861970,269905126
354,101861970,435139870
355,101861970,46534438
356,101861970,254275508
357,101861970,344745533
358,101861970,592497066
359,101861970,3350938079
360,101861970,2806150677
361,101861970,1536512316
362,101861970,550146206
363,101861970,202958171
364,101861970,3249415836
365,101861970,239440786
366,101861970,420354158
367,101861970,2827593957
368,101861970,325730042
369,101861970,3327629319
370,101861970,184613248
371,101861970,3324072124
372,101861970,2865043462
373,101861970,3133055206
374,101861970,94842747
375,101861970,90889949
376,101861970,3311094435
377,101861970,620596112
378,101861970,340979940
379,101861970,1631904408
380,101861970,3153931458
381,101861970,3306187354
382,101861970,3128722694
383,101861970,3196446483
384,101861970,130660072
385,101861970,917983478
386,101861970,3251449865
387,101861970,1720658539
388,101861970,615811911
389,101861970,117472095
390,101861970,215434472
391,101861970,584986489
392,101861970,3106659941
393,101861970,299871307
394,101861970,90255734
395,101861970,1639670744
396,101861970,512063781
397,101861970,3292279919
398,101861970,333076772
399,101861970,171996451
400,101861970,3254696877
401,101861970,631073772
402,101861970,900158910
403,101861970,3192159930
404,101861970,2803843903
405,101861970,3013560551
406,101861970,96556171
407,101861970,69715323
408,101861970,514941318
409,101861970,1120335031
410,101861970,3037819223
411,101861970,64249435
412,101861970,61047076
413,101861970,3107980162
414,101861970,2461764318
415,101861970,2920504419
416,101861970,3177269703
417,101861970,3048206099
418,101861970,347433554
419,101861970,3189122895
420,101861970,2317847515
421,101861970,332468577
422,101861970,3184801883
423,101861970,151658724
424,101861970,3106858061
425,101861970,546687384
426,101861970,2812405557
427,101861970,1631626111
428,101861970,2189082830
429,101861970,3149427303
430,101861970,3153022888
431,101861970,451033739
432,101861970,1373642964
433,101861970,2460516170
434,101861970,524867146
435,101861970,3134026735
436,101861970,151251503
437,101861970,130333968
438,101861970,98816920
439,101861970,1870306951
440,101861970,3095439715
441,101861970,3100959071
442,101861970,3083162502
443,101861970,2978981145
444,101861970,3074151776
445,101861970,3070189371
446,101861970,3054400586
447,101861970,3064446508
448,101861970,3015033700
449,101861970,3040137227
450,101861970,65743642
451,101861970,46698058
452,101861970,3044737517
453,101861970,324992821
454,101861970,1453852056
455,101861970,3026657621
456,101861970,3027703343
457,101861970,53659431
458,101861970,554193326
459,101861970,2548802629
460,101861970,2938356917
461,101861970,605619777
462,101861970,2994708903
463,101861970,110032722
464,101861970,2984188672
465,101861970,257960882
466,101861970,318739967
467,101861970,251592372
468,101861970,2970107717
469,101861970,2949496414
470,101861970,2949138917
471,101861970,2926045834
472,101861970,43943121
473,101861970,2931841626
474,101861970,71940273
475,101861970,594344175
476,101861970,2906030614
477,101861970,77608431
478,101861970,2884613355
479,101861970,1332008468
480,101861970,2877762190
481,101861970,2873152431
482,101861970,215631956
483,101861970,1129730598
484,101861970,2834333213
485,101861970,735202057
486,101861970,2846595641
487,101861970,2867798533
488,101861970,2865737761
489,101861970,385607246
490,101861970,105316031
491,101861970,96346053
492,101861970,63276013
493,101861970,1588149043
494,101861970,2786249733
495,101861970,176525423
496,101861970,2794652566
497,101861970,219359680
498,101861970,148908172
499,101861970,2780612037
500,101861970,1972993718
501,101861970,10125182
502,101861970,36408669
503,101861970,126899357
504,101861970,87052228
505,101861970,188150476
506,101861970,233647157
507,101861970,2771754658
508,101861970,446542907
509,101861970,136383468
510,101861970,598684801
511,101861970,2500143969
512,101861970,2712762382
513,101861970,445220025
514,101861970,157350127
515,101861970,62049920
516,101861970,217586751
517,101861970,2724156710
518,101861970,394856582
519,101861970,80633276
520,101861970,251855890
521,101861970,2750332073
522,101861970,2748894486
523,101861970,2709816266
524,101861970,40764797
525,101861970,602970570
526,101861970,81721420
527,101861970,1406172991
528,101861970,2733428733
529,101861970,703904832
530,101861970,2610186949
531,101861970,2699296818
532,101861970,61043902
533,101861970,137528679
534,101861970,492658288
535,101861970,2714898838
536,101861970,2648702510
537,101861970,2669349747
538,101861970,82473541
539,101861970,126412360
540,101861970,328054045
541,101861970,69690091
542,101861970,330666414
543,101861970,2585231360
544,101861970,2279829503
545,101861970,827095070
546,101861970,2460618667
547,101861970,237926239
548,101861970,189129790
549,101861970,62641591
550,101861970,2584069551
551,101861970,991883990
552,101861970,300688664
553,101861970,2535601506
554,101861970,300583095
555,101861970,968342178
556,101861970,2558144379
557,101861970,283751841
558,101861970,1649058540
559,101861970,251363820
560,101861970,2524056977
561,101861970,237307167
562,101861970,54459099
563,101861970,21620209
564,101861970,103880086
565,101861970,344981278
566,101861970,2459678425
567,101861970,2441789606
568,101861970,1028618022
569,101861970,2435133001
570,101861970,1068628484
571,101861970,104311824
572,101861970,2445860192
573,101861970,184483854
574,101861970,228777560
575,101861970,2233877015
576,101861970,40805818
577,101861970,14525594
578,101861970,238666444
579,101861970,282216764
580,101861970,273480441
581,101861970,2409276409
582,101861970,261522089
583,101861970,1671097327
584,101861970,1535323740
585,101861970,55903101
586,101861970,72927623
587,101861970,1444686577
588,101861970,443001559
589,101861970,2380019867
590,101861970,48009802
591,101861970,304594209
592,101861970,2382864510
593,101861970,739119032
594,101861970,71241944
595,101861970,74188048
596,101861970,17872037
597,101861970,354638170
598,101861970,362691704
599,101861970,1588956121
600,101861970,2361540954
601,101861970,503404995
602,101861970,2271733531
603,101861970,2301693761
604,101861970,2354805421
605,101861970,2308127341
606,101861970,2297677518
607,101861970,215810034
608,101861970,2341532087
609,101861970,606816117
610,101861970,965131975
611,101861970,137795740
612,101861970,2321552557
613,101861970,403077190
614,101861970,234549239
615,101861970,248623424
616,101861970,1491603590
617,101861970,1306051980
618,101861970,1174684873
619,101861970,1172916931
620,101861970,161351088
621,101861970,760615028
622,101861970,122186272
623,101861970,296908315
624,101861970,635484851
625,101861970,185418390
626,101861970,625904668
627,101861970,89841656
628,101861970,105277412
629,101861970,297530082
630,101861970,154657463
631,101861970,328856239
632,101861970,562396799
633,101861970,601309784
634,101861970,464664353
635,101861970,400176889
636,101861970,314083268
637,101861970,443143965
638,101861970,592750868
639,101861970,44984488
640,101861970,588304534
641,101861970,384465928
642,101861970,474565282
643,101861970,557910507
644,101861970,557827474
645,101861970,216419912
646,101861970,357181767
647,101861970,483815232
648,101861970,441642390
649,101861970,551329264
650,101861970,471014250
651,101861970,559488674
652,101861970,87710535
653,101861970,159584023
654,101861970,242731312
655,101861970,137423527
656,101861970,251541843
657,101861970,574142724
658,101861970,108759829
659,101861970,536859411
660,101861970,391048613
661,101861970,134526376
662,101861970,565829141
663,101861970,201261985
664,101861970,147948822
665,101861970,552257255
666,101861970,390773421
667,101861970,524739766
668,101861970,402156388
669,101861970,519117810
670,101861970,490534797
671,101861970,490535136
672,101861970,490537324
673,101861970,318767792
674,101861970,447102556
675,101861970,372407231
676,101861970,425717108
677,101861970,300349901
678,101861970,299808697
679,101861970,375939980
680,101861970,195133429
681,101861970,74808046
682,101861970,355791863
683,101861970,217936425
684,101861970,368433107
685,101861970,333107506
686,101861970,336628036
